student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-0428,Maya,Patel,10,B-204,2023-08-21,1142,48201,RT-14,88,82,61,91,85,97,,86;87;89;88,85;84;83;82,72;68;64;61,90;91;92;91,83;84;85;85,96;97;97;97,92,84,85,76,78,71,94,82,88,80,98,89,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.41,3.78,down,112,387,78,3,1,4,95.1,142,131,11,Chem-Lab7|Chem-PS12|Chem-PS13|Chem-Quiz4|Algebra-PS9|Chem-Lab8|Chem-PS14|Chem-Reading5|Chem-PS15|Algebra-PS11|Chem-Lab9,Chemistry Unit 4 Test,2026-05-12,Chemistry,"Algebra::Problem Set::PS 12::2026-05-11|Chemistry::Test::Unit 4 Test::2026-05-12|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-05-13|History::Reading::Ch. 14, pp. 312–338::2026-05-13|PE::Fitness Log::Week 14 Log::2026-05-15|English::Essay::Their Eyes Were Watching God essay::2026-05-18|Chemistry::Lab Report::Lab 10 (titration)::2026-05-19|Algebra::Quiz::Quiz 7 (logarithms)::2026-05-20",English::Reading Response::Ch. 12 response::2026-05-05::94|PE::Fitness Log::Week 13 Log::2026-05-05::100|History::Short Response::WWI causes::2026-05-04::92|Algebra::Problem Set::PS 11::2026-05-04::78|Chemistry::Quiz::Quiz 3 (moles)::2026-05-01::64|Spanish::Workbook::Ch. 8 exercises::2026-05-01::88|Chemistry::Lab Report::Lab 6 (acid-base)::2026-04-29::58|English::Quiz::Vocab Quiz 4::2026-04-28::95|History::Reading::Ch. 13 reading check::2026-04-27::90|Algebra::HW::Section 7.4::2026-04-27::85,68,71,34,Maya is bright but has been disengaged lately. Missing several lab writeups. Recommend tutoring before unit test. Has not come to office hours despite multiple invitations.,Strong analytical writing. A pleasure to have in class. Recently submitted an excellent essay on Their Eyes Were Watching God.,monitor,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Ms. Okonkwo,okonkwo.a@riverside.edu,"Debate, Model UN",,Get into a 4-year university; interested in pre-med,2026-05-06,3,,a8f3e2c1-4b7d-4e9a-b2c5-7f1d8e3a9b04,2026-05-07T03:14:22.481Z,9c4e1b7f,PS-2019-44821,P2,EMP-3041,428,FP-A8F3E2C1
S10-5506,Kai,Williams,10,B-290,2021-08-23,1411,50857,RT-22,95,75,67,90,87,88,,98;98;99;95,68;66;63;75,62;63;61;67,84;81;83;90,79;76;73;87,84;85;83;88,96,78,75,71,58,76,100,75,86,77,76,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.53,3.96,flat,110,387,71,3,0,5,95.9,141,138,3,Eng-Quiz13|Chem-HW9|Chem-HW2,Spanish 2 Problem Set,2026-05-12,Spanish 2,Spanish::Quiz::Quiz 11::2026-05-09|PE::Fitness Log::Week 13 Log::2026-05-11|English::HW::HW 6::2026-05-12|Chemistry::Lab Report::Lab 9 (gas laws)::2026-05-13|Spanish::Vocabulary Quiz::Vocab Ch. 7::2026-05-22|History::Short Response::Industrial Revolution::2026-05-23|PE::Fitness Log::Week 9 Log::2026-05-26,Spanish::Listening Activity::Listening Ch. 3::2026-05-03::73|English::Reading Response::Ch. 15 response::2026-05-02::99|English::HW::HW 17::2026-04-29::100|English::HW::HW 17::2026-04-28::92|English::HW::HW 19::2026-04-28::95|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-04-26::87|English::Quiz::Quiz 1::2026-04-22::82|English::Essay::Theme Analysis::2026-04-22::100|Chemistry::Problem Set::PS 14::2026-04-18::46,67,69,56,Frequently distracted during lab. Speak with parents.,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,,"Tennis, Swim",Become an engineer,2026-05-05,3,,67d25aba-1a83-74eb-35c0-dc61e9b37ea2,2026-05-06T18:54:59.000Z,c31667ba,PS-2016-17944,P4,EMP-6559,395,FP-37643E7D
S10-1828,Cole,Lee,11,C-229,2021-08-18,1942,55830,RT-26,76,100,87,,100,96,,71;68;70;76,99;98;100;100,92;91;93;87,,100;100;100;100,87;86;84;96,83,79,100,82,80,73,,,100,73,82,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.73,4.07,flat,20,387,73,0,4,11,94.8,132,123,9,Span-PS12|Eng-PS1|Span-HW9|Span-Lab1|Span-PS14|Algebra-PS10|Chem-Lab7|Chem-Lab10|Span-PS10,Chemistry Problem Set,2026-05-14,Chemistry,Chemistry::HW::HW 14::2026-05-10|History::Short Response::WWI causes::2026-05-12|Chemistry::Lab Report::Lab 3 (thermochem)::2026-05-19|Chemistry::Lab Report::Lab 9 (thermochem)::2026-05-23|PE::Reflection::Wellness reflection::2026-05-26|English::HW::HW 14::2026-05-26,Algebra::HW::HW 14::2026-05-07::100|English::Reading Response::Ch. 12 response::2026-05-06::66|Algebra::Quiz::Quiz 7::2026-05-04::92|Algebra::Quiz::Quiz 8::2026-05-04::97|Spanish::Listening Activity::Listening Ch. 3::2026-04-30::100|PE::Quiz::Quiz 5::2026-04-30::100,97,85,99,Struggling with stoichiometry concepts. Recommend peer tutor.,Reading comprehension below grade level. Working with reading specialist.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Key Club,"Volleyball, Tennis",Computer science major,2026-04-29,2,IEP,45c17ff1-34ee-e52d-b9fa-0d4af211849b,2026-05-06T16:35:15.000Z,6f1e3068,PS-2018-57739,P4,EMP-2146,4941,FP-9A1E8A5B
S10-4143,Cole,Thomas,10,D-285,2023-08-27,1084,55508,RT-22,78,75,82,77,74,78,,74;75;77;78,72;72;75;75,77;76;78;82,80;78;78;77,80;82;81;74,85;88;88;78,76,78,77,68,78,79,72,69,79,62,76,67,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.03,3.17,flat,375,387,80,5,4,5,89.9,138,122,16,Chem-Lab11|Eng-Lab13|Algebra-Lab1|Chem-Lab8|Span-PS8|Hist-Lab12|PE-HW8|Hist-Lab3|PE-PS15|Chem-HW4|Algebra-HW1|Span-Lab15|Chem-HW3|Hist-Quiz13|Hist-HW14|Span-HW15,Algebra 2 Lab Report,2026-05-19,Algebra 2,History::Short Response::WWI causes::2026-05-09|English::Reading Response::Ch. 7 response::2026-05-19|PE::Fitness Log::Week 6 Log::2026-05-23|History::Project::Project: research::2026-05-26,Spanish::Listening Activity::Listening Ch. 5::2026-05-04::75|Spanish::Vocabulary Quiz::Vocab Ch. 4::2026-05-03::69|English::HW::HW 1::2026-05-01::81|English::Quiz::Quiz 10::2026-04-28::72|English::Quiz::Quiz 2::2026-04-28::85|PE::Reading::Ch. 2 reading check::2026-04-26::78|History::Quiz::Quiz 3::2026-04-26::77|Chemistry::Problem Set::PS 14::2026-04-25::77|PE::Reflection::Wellness reflection::2026-04-25::65|Chemistry::Reading::Ch. 1 reading check::2026-04-22::100|English::Quiz::Quiz 4::2026-04-17::87,68,71,61,Excellent lab work. Asks great questions.,Good participation.,,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"NHS, GSA","Tennis, Swim",,2026-04-23,2,,45823bb1-6863-6e9b-dc60-5cdf6b893360,2026-05-06T11:45:43.000Z,e37960d2,PS-2018-56507,P3,EMP-6576,1790,FP-B40F1B7C
S10-8342,Dominic,Reyes,9,C-279,2023-08-21,1190,39451,RT-04,72,71,65,61,60,63,,70;72;75;72,74;73;74;71,63;66;66;65,58;59;57;61,58;59;61;60,57;60;63;63,60,78,64,81,64,78,64,77,67,79,63,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.99,3.04,flat,175,387,74,5,4,12,89.2,133,118,15,Span-Quiz2|Algebra-Quiz4|Eng-Lab5|Chem-Lab5|Chem-PS9|Eng-Lab11|Hist-PS14|Chem-Quiz8|Hist-HW6|Algebra-PS5|Hist-PS14|Chem-HW8|Chem-PS3|Algebra-Quiz2|Algebra-PS9,World History Problem Set,2026-05-17,World History,Spanish::Workbook::Ch. 10 exercises::2026-05-09|Spanish::Vocabulary Quiz::Vocab Ch. 11::2026-05-11|English::HW::HW 17::2026-05-14|PE::Fitness Log::Week 6 Log::2026-05-17|Spanish::Vocabulary Quiz::Vocab Ch. 6::2026-05-22|Chemistry::Problem Set::PS 3::2026-05-24,PE::Fitness Log::Week 8 Log::2026-05-07::76|Spanish::Workbook::Ch. 4 exercises::2026-05-06::45|PE::Quiz::Quiz 6::2026-05-05::52|PE::Fitness Log::Week 11 Log::2026-05-02::64|History::Quiz::Quiz 9::2026-04-28::55|Chemistry::Problem Set::PS 15::2026-04-28::53|English::Reading Response::Ch. 9 response::2026-04-27::63|Chemistry::Lab Report::Lab 1 (thermochem)::2026-04-25::77|Spanish::Workbook::Ch. 4 exercises::2026-04-22::48|PE::Fitness Log::Week 1 Log::2026-04-20::60,44,58,54,Engaged participant. On track for honors chem next year.,Strong writer.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"GSA, Yearbook, Anime Club",Soccer,Get into a 4-year college,2026-04-18,2,,ca413826-b704-4d13-4c9c-3132420c9de7,2026-05-06T06:56:07.000Z,bd9ad775,PS-2021-69682,P3,EMP-4090,1456,FP-3C0BBC6A
S10-1606,Nina,Cruz,10,C-142,2023-08-25,1734,17936,RT-07,65,76,53,56,68,52,P,63;66;66;65,78;80;82;76,44;47;46;53,55;56;54;56,75;73;74;68,48;51;49;52,68,73,72,62,57,70,66,69,55,80,39,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.49,2.84,up,2,387,70,4,0,3,94.6,151,134,17,PE-Quiz4|PE-PS7|Chem-PS8|Algebra-Quiz15|Chem-PS6|Chem-Quiz6|Eng-HW3|Algebra-HW10|PE-Lab3|Algebra-PS10|Hist-Lab8|Span-Lab4|Hist-Quiz8|Eng-PS15|Hist-Quiz11|Span-Lab2|Hist-Quiz10,English 10 Lab Report,2026-05-18,English 10,English::HW::HW 18::2026-05-09|English::Reading Response::Ch. 5 response::2026-05-11|English::Reading Response::Ch. 19 response::2026-05-17|History::Project::Project: group::2026-05-18|Algebra::HW::HW 12::2026-05-21,PE::Fitness Log::Week 11 Log::2026-05-07::40|Spanish::Vocabulary Quiz::Vocab Ch. 11::2026-05-05::51|PE::Reflection::Wellness reflection::2026-05-04::57|Spanish::Listening Activity::Listening Ch. 7::2026-05-03::76|English::Quiz::Quiz 8::2026-05-01::49|History::Project::Project check-in::2026-04-28::53|English::HW::HW 16::2026-04-28::60|History::Project::Project check-in::2026-04-26::68|PE::Fitness Log::Week 9 Log::2026-04-22::40|English::Essay::Close Reading::2026-04-20::72,28,21,40,,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"GSA, Model UN, Drama",Volleyball,Pre-med,2026-04-19,2,,49ab097e-4c95-a9ab-adae-a479b14b228f,2026-05-06T04:40:21.000Z,c1d25c90,PS-2019-16868,P2,EMP-7897,3809,
S10-8344,Liam,Khan,10,A-255,2022-08-24,1820,78676,,85,89,70,89,100,93,,85;84;82;85,93;90;91;89,66;67;65;70,87;89;92;89,94;91;89;100,88;89;87;93,76,74,91,74,61,75,85,69,100,73,100,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.55,3.88,up,91,387,74,4,5,9,89.2,124,120,4,Span-Quiz7|Span-Quiz8|Span-HW2|PE-PS14,Spanish 2 Test,2026-05-19,Spanish 2,Algebra::Problem Set::PS 9::2026-05-10|Chemistry::Test::Unit 1 Test::2026-05-11|English::Reading Response::Ch. 19 response::2026-05-13|PE::Fitness Log::Week 1 Log::2026-05-13|PE::Fitness Log::Week 9 Log::2026-05-14|History::Short Response::Industrial Revolution::2026-05-14|English::Project::Project: independent::2026-05-15|PE::Quiz::Quiz 6::2026-05-19,History::Reading::Ch. 11 reading check::2026-05-05::97|Chemistry::Problem Set::PS 6::2026-05-04::86|English::Reading Response::Ch. 5 response::2026-05-01::87|Algebra::Problem Set::PS 17::2026-04-30::89|Chemistry::Problem Set::PS 19::2026-04-28::72|History::Short Response::WWI causes::2026-04-28::98|History::Reading::Ch. 6 reading check::2026-04-27::78|Spanish::Quiz::Quiz 1::2026-04-26::100|Spanish::Workbook::Ch. 4 exercises::2026-04-26::100|Spanish::Workbook::Ch. 2 exercises::2026-04-25::97|PE::Fitness Log::Week 4 Log::2026-04-18::85,82,97,91,Outstanding curiosity. Should consider science olympiad.,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"GSA, Anime Club",Track,Improve my GPA this semester,2026-04-27,4,,52e1d11b-c898-515a-cdbf-9593a31d5c9c,2026-05-06T03:34:34.000Z,c7e9a9da,PS-2017-67640,P1,EMP-8682,3122,FP-C9517054
S10-7299,Aaliyah,Ortiz,10,B-164,2022-08-18,1306,81932,RT-20,73,81,90,88,99,85,,75;72;75;73,77;74;71;81,92;95;96;90,80;83;83;88,98;100;100;99,84;82;81;85,65,71,89,73,95,66,91,74,97,73,78,60,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.81,4.23,up,315,387,79,1,2,5,96.3,153,137,16,Eng-HW7|Eng-PS13|PE-Quiz2|Eng-PS9|PE-HW5|Eng-Lab6|Chem-Lab15|Eng-Quiz11|PE-HW3|Span-PS5|Span-HW11|Eng-Lab11|PE-PS11|PE-HW9|Eng-PS6|Eng-Lab4,English 10 Lab Report,2026-05-20,English 10,PE::Quiz::Quiz 5::2026-05-12|English::HW::HW 17::2026-05-17|PE::Fitness Log::Week 4 Log::2026-05-20,Algebra::Problem Set::PS 4::2026-05-05::79|History::Short Response::WWI causes::2026-05-05::82|PE::Reading::Ch. 5 reading check::2026-05-03::86|History::Reading::Ch. 1 reading check::2026-04-30::96|English::Reading Response::Ch. 16 response::2026-04-22::71|History::Reading::Ch. 12 reading check::2026-04-21::69,78,74,70,Frequently distracted during lab. Speak with parents.,Excellent class discussions. Insightful essays.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,Track,,2026-04-21,5,,e05c262d-cc27-6a37-4b78-4c7d5ff7468f,2026-05-06T16:43:46.000Z,a85f8c80,PS-2022-15706,,EMP-7338,2558,FP-0C5BACB5
S10-9945,Priya,Edwards,10,B-273,2022-08-21,1980,78903,RT-14,78,84,73,78,72,83,,78;76;75;78,79;79;81;84,70;73;76;73,83;81;84;78,73;76;73;72,79;77;76;83,75,70,85,78,74,86,82,60,69,71,81,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.26,3.48,down,166,387,80,2,2,1,95.2,142,141,1,Eng-HW15,World History Lab Report,2026-05-19,World History,Chemistry::Problem Set::PS 5::2026-05-11|English::Essay::Close Reading::2026-05-14|Chemistry::Test::Unit 5 Test::2026-05-15|Spanish::Workbook::Ch. 4 exercises::2026-05-19|PE::Reflection::Wellness reflection::2026-05-24|Spanish::Workbook::Ch. 5 exercises::2026-05-26,English::Essay::Close Reading::2026-05-05::71|PE::Fitness Log::Week 10 Log::2026-05-05::82|Algebra::Quiz::Quiz 2::2026-05-05::79|English::HW::HW 8::2026-05-03::86|Algebra::HW::HW 11::2026-04-23::100|History::Reading::Ch. 18 reading check::2026-04-20::67|Chemistry::Reading::Ch. 8 reading check::2026-04-17::77,67,81,74,Solid effort.,Reading comprehension below grade level. Working with reading specialist.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Chess, NHS, Yearbook",,Pre-med,2026-04-14,2,,f241547b-277b-e96a-c0a6-8b20da723a5f,2026-05-06T22:49:16.000Z,d4a82488,PS-2017-87569,,EMP-3526,902,FP-B9D9D00A
S10-7825,Riley,Allen,11,C-272,2023-08-21,1642,32699,RT-18,64,67,66,80,69,75,,64;63;65;64,74;76;79;67,65;65;63;66,79;78;76;80,74;76;74;69,80;79;79;75,52,76,68,69,69,76,90,71,80,74,59,77,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.87,3.25,up,370,387,78,0,2,3,97.5,143,127,16,Hist-PS5|Hist-Lab3|Chem-PS5|Hist-HW4|Algebra-Quiz15|Span-Quiz4|Algebra-HW9|Hist-HW15|Eng-HW1|Chem-HW9|Hist-Lab4|Span-Quiz1|Chem-Quiz8|Span-HW5|Span-PS14|Chem-HW3,English 10 Essay,2026-05-19,English 10,"History::Short Response::Cold War::2026-05-09|Chemistry::HW::HW 19::2026-05-16|History::Reading::Ch. 5, pp. 398–174::2026-05-21",Spanish::Quiz::Quiz 4::2026-05-04::68|PE::Fitness Log::Week 16 Log::2026-05-03::62|English::Reading Response::Ch. 14 response::2026-04-24::72|Spanish::Listening Activity::Listening Ch. 12::2026-04-22::81,45,38,39,,Quiet in class but writes thoughtfully.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Chess,"Swim, Track",Not sure yet,2026-04-25,3,,4fa1f6c5-fc38-8025-7798-592fb45d8b4d,2026-05-06T10:35:19.000Z,dfc44b57,PS-2019-72793,P2,EMP-4310,3912,FP-841B30E3
